name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Frankfurt,18/03/22,14.5,4.6,8.5,14.5,1.5,6.6,-0.8,55.9,0,0,0,,0,0,40,23.5,24.9,1040,44,37.6,153.5,13.3,5,,2022-03-18T06:32:42,2022-03-18T18:34:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,19/03/22,12.6,4.2,7.6,12.6,1.7,5.9,-2.1,52.1,0,0,0,,0,0,52.2,25.9,39.6,1038.6,14.7,41,177.1,15.3,6,,2022-03-19T06:30:31,2022-03-19T18:36:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,20/03/22,15.6,3.3,9.3,15.6,0.7,8.1,-1.3,48.2,0,0,0,,0,0,34.9,19.7,112.1,1029.9,12.9,26.2,144.3,12.5,5,,2022-03-20T06:28:20,2022-03-20T18:38:07,0.58,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,21/03/22,16.3,4.8,10.5,16.3,2.9,9.8,-2.4,41.6,0,0,0,,0,0,26.3,11.3,104,1032.3,23.4,33.2,153.1,13.4,6,,2022-03-21T06:26:09,2022-03-21T18:39:43,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,22/03/22,18.4,2.9,10.3,18.4,2.9,10.3,-3.1,42.7,0,0,0,,0,0,22,10.2,87.1,1032.1,2.3,33.9,186.9,16.1,7,,2022-03-22T06:23:58,2022-03-22T18:41:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,23/03/22,19.5,2.4,10.6,19.5,2.4,10.6,-2.2,45.4,0,0,0,,0,0,12.2,6.9,52.8,1030.6,0,30.8,187.6,16.2,7,,2022-03-23T06:21:46,2022-03-23T18:42:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,24/03/22,19.7,2.6,11.5,19.7,2.6,11.5,-1.4,44.7,0,0,0,,0,0,15.5,8,0.3,1028.5,0,23.2,186.3,16.1,7,,2022-03-24T06:19:35,2022-03-24T18:44:29,0.72,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,25/03/22,19.5,7.5,12.6,19.5,7.5,12.5,-0.9,41.1,0,0,0,,0,0,26.3,15.6,33.3,1028.2,0.2,19.1,183.7,15.9,6,,2022-03-25T06:17:24,2022-03-25T18:46:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,26/03/22,19,6.2,12.4,19,4.9,12,0.2,44.1,0,0,0,,0,0,26.6,15.6,32.5,1029.9,1.7,27.9,195,17,7,,2022-03-26T06:15:13,2022-03-26T18:47:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,27/03/22,19.8,8,13.8,19.8,7.9,13.7,5.2,57.6,0,0,0,,0,0,19.8,11,27.9,1029.1,1.4,30.1,202.9,16.9,7,,2022-03-27T07:13:02,2022-03-27T19:49:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,28/03/22,20.6,7,14.1,20.6,7,14.1,4.2,55.9,0,0,0,,0,0,23,12.8,247.2,1022.2,19.3,31.2,192,16.5,7,,2022-03-28T07:10:51,2022-03-28T19:50:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,29/03/22,15.1,9.2,12.4,15.1,8.7,12.3,3.2,54.5,0,0,0,,0,0,18,8.8,14.2,1011.4,99,26.6,125.5,10.9,5,,2022-03-29T07:08:40,2022-03-29T19:52:25,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,30/03/22,12,6.3,9,12,3.7,7.9,3.1,67.8,3.464,100,37.5,rain,0,0,26.6,13.4,21.8,1003.2,88.2,20,79.9,6.9,4,,2022-03-30T07:06:29,2022-03-30T19:54:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,31/03/22,8.5,3.6,5.6,6.8,1.3,3.5,1.7,76.1,0.308,100,20.83,rain,0,0,27,13.6,33.4,998.7,90,15.4,66.7,5.9,2,,2022-03-31T07:04:19,2022-03-31T19:55:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,01/04/22,3.3,0,1.7,0.9,-4.5,-2,-0.6,85.1,4.804,100,75,"rain,snow",3.6,1.2,42.8,16.9,5.9,1002.7,100,10.9,40.8,3.4,2,,2022-04-01T07:02:09,2022-04-01T19:57:09,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,02/04/22,3.8,-0.7,1.5,0.2,-5.5,-2.7,-2.7,75.5,2.393,100,45.83,"rain,snow",2.8,4.5,46.1,18.7,7.8,1013.3,99.4,23.1,98.3,8.5,5,,2022-04-02T06:59:59,2022-04-02T19:58:44,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,03/04/22,6.8,-0.8,3.1,5,-4.1,0.9,-6.6,51,0,0,0,,0,1.1,31.7,14.9,6,1021.5,62,42.7,203.2,17.5,8,,2022-04-03T06:57:49,2022-04-03T20:00:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,04/04/22,8.8,0.3,4.3,5.3,-3.6,1,-3.4,58.6,0.094,100,8.33,rain,0,0.4,58.7,30.5,230.6,1016,86.3,38.5,153,13,7,,2022-04-04T06:55:40,2022-04-04T20:01:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,05/04/22,11,6.1,8.4,11,1.8,6,4.7,77.8,1.65,100,75,rain,0,0.2,50,26.8,229.5,1008.5,100,28.1,43,3.7,2,,2022-04-05T06:53:31,2022-04-05T20:03:28,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,06/04/22,13.8,9.8,11.3,13.8,7.5,10.9,4.5,64.2,0.004,100,8.33,rain,0,0,50.8,25.3,228.5,1005.2,96.6,38.3,110.3,9.3,4,,2022-04-06T06:51:22,2022-04-06T20:05:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,07/04/22,14,9.1,11.2,14,6.2,10.7,4,64.7,7.413,100,58.33,rain,0,0,96.5,36.1,229.1,993.7,75.8,24.4,59.1,5,4,,2022-04-07T06:49:14,2022-04-07T20:06:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,08/04/22,10,2.8,5.8,6.5,0.3,3.4,1.5,76.2,14.879,100,70.83,rain,0.2,0.2,56.9,30.7,265.7,999.4,97.7,22.4,45.8,3.9,2,,2022-04-08T06:47:06,2022-04-08T20:08:12,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,09/04/22,9.7,2.8,6,7.7,0.3,3.5,0,67.4,2.155,100,45.83,rain,0.3,0.6,45.7,24.5,256.6,1010.1,63.1,33,114.6,10,7,,2022-04-09T06:44:59,2022-04-09T20:09:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,10/04/22,10.8,1.6,6,10.8,-0.5,4.6,-1.3,61.1,0,0,0,,0,0.2,37.4,13.8,233,1020.7,26,42.3,165.4,14.3,8,,2022-04-10T06:42:53,2022-04-10T20:11:21,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,11/04/22,15.7,1.5,8.7,15.7,-0.3,8.4,-0.7,56.6,0,0,0,,0,0,28.8,15.4,107.4,1018.9,66.8,35.2,244.7,21.1,8,,2022-04-11T06:40:46,2022-04-11T20:12:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,12/04/22,22.5,6,13.9,22.5,4.3,13.4,2.7,49.4,0,0,0,,0,0,29.5,16.9,105.7,1013.4,91.8,47.3,225.8,19.6,8,,2022-04-12T06:38:41,2022-04-12T20:14:30,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,13/04/22,24.2,10.2,16.7,24.2,10.2,16.7,5.5,50.1,0,0,0,,0,0,17.6,8.4,29.5,1014.9,80.4,39.6,199.3,17.2,7,,2022-04-13T06:36:36,2022-04-13T20:16:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,14/04/22,18,12.4,15.5,18,12.4,15.5,9.6,68.1,0,0,0,,0,0,29.2,13.5,6.7,1019.8,94,34.7,136.1,11.7,5,,2022-04-14T06:34:32,2022-04-14T20:17:39,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,15/04/22,19.9,8.8,13.4,19.9,8.3,13.3,6.4,65.3,0,0,0,,0,0,35.6,21.9,19.1,1024.8,43.7,34.1,230.1,19.8,7,,2022-04-15T06:32:28,2022-04-15T20:19:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,16/04/22,16,9,11.4,16,6.9,10.5,0.5,51.4,0,0,0,,0,0,36.7,18.1,40.1,1030.3,38.2,41.2,231.5,19.7,8,,2022-04-16T06:30:25,2022-04-16T20:20:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02480,E3784,00917,07341,01420,F1007,01424,02601"
Frankfurt,17/04/22,17.9,3.2,10.6,17.9,1.5,9.9,-2.8,42.3,0,0,0,,0,0,29.2,14.1,77.2,1028.1,8.9,41,271.5,23.5,8,,2022-04-17T06:28:23,2022-04-17T20:22:23,0.52,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,18/04/22,18.4,4.1,11.6,18.4,4.1,11.4,-1,43.9,0,0,0,,0,0,22.3,11.2,55.3,1019.3,2.6,43.4,274.4,23.7,8,,2022-04-18T06:26:22,2022-04-18T20:23:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,19/04/22,18.7,5.6,12.3,18.7,4.9,12.3,0.3,45.5,0,0,0,,0,0,28.1,16.4,40.6,1013.7,10.3,45,268.2,23.3,8,,2022-04-19T06:24:22,2022-04-19T20:25:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,20/04/22,17.5,4.2,11.4,17.5,2.5,10.9,-0.5,45.7,0,0,0,,0,0,36,18.4,53.7,1015,7.6,45.4,277.6,23.9,8,,2022-04-20T06:22:22,2022-04-20T20:27:06,0.63,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,21/04/22,16.9,6.4,11.1,16.9,5.5,10.6,3.5,60.3,0,0,0,,0,0,36.4,16.5,34.2,1011.3,49.1,43.8,174.5,14.9,9,,2022-04-21T06:20:24,2022-04-21T20:28:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,22/04/22,19.2,6.8,12.7,19.2,4.9,12.1,4.4,59.8,0,0,0,,0,0,42.8,20,44.3,1004.9,22,33.3,228.3,19.8,8,,2022-04-22T06:18:26,2022-04-22T20:30:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,23/04/22,16.6,7.6,12.6,16.6,5.7,12.1,5,61,0,0,0,,0,0,43.9,16.3,72.5,1004,58.4,35.5,157.7,13.7,4,,2022-04-23T06:16:29,2022-04-23T20:31:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,24/04/22,14.3,9.6,11.8,14.3,7.9,11.6,4.4,60.5,0.191,100,16.67,rain,0,0,28.1,16,23.7,1001.1,83.6,38.1,70.8,6,3,,2022-04-24T06:14:33,2022-04-24T20:33:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,25/04/22,16.6,6.8,10.7,16.6,6.8,10.5,5.8,73.5,4.371,100,33.33,rain,0,0,18.7,15.2,49.7,1009.8,47.3,23.5,190.6,16.4,7,,2022-04-25T06:12:39,2022-04-25T20:34:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,26/04/22,9.8,7.4,8.5,8.6,6.9,7.8,7,90.3,14.679,100,70.83,rain,0,0,26.3,13.3,10.1,1015.5,85.2,13.6,78.4,6.5,4,,2022-04-26T06:10:45,2022-04-26T20:36:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,27/04/22,18.1,5.2,11.6,18.1,4.6,11.5,5.6,70.7,0.002,100,8.33,rain,0,0,24.1,10.4,51.4,1023.4,17.4,24.1,219,18.9,8,,2022-04-27T06:08:53,2022-04-27T20:38:03,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,28/04/22,20.4,7.1,13.9,20.4,7.1,13.9,4.6,57.4,0,0,0,,0,0,18.4,8.4,54.4,1027.5,3.3,29.9,286.2,24.7,9,,2022-04-28T06:07:01,2022-04-28T20:39:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,29/04/22,19.5,8.9,14.4,19.5,8.9,14.4,5.1,55.9,0.011,100,4.17,rain,0,0,23.4,10,22.6,1026.2,94.2,34.4,198.2,16.9,6,,2022-04-29T06:05:11,2022-04-29T20:41:09,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02480,00917,07341,F4454,01420,F1007,01424,02601"
Frankfurt,30/04/22,13.3,8.3,10,13.3,6.6,9.2,6.6,79.8,4.045,100,58.33,rain,0,0,37.1,16,356.8,1023.8,94.4,20,86.3,7.3,5,,2022-04-30T06:03:23,2022-04-30T20:42:42,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,01/05/22,16.5,8.8,12.4,16.5,7.7,12.1,6.1,65.8,0.002,100,4.17,rain,0,0,19.1,10.2,15.1,1021.6,57.5,34.9,158,13.5,6,,2022-05-01T06:01:35,2022-05-01T20:44:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,02/05/22,20.1,8.8,14.5,20.1,8.3,14.4,6.5,60.7,0,0,0,,0,0,26.3,9.7,27.5,1017.4,41.4,36.3,215.2,18.7,8,,2022-05-02T05:59:49,2022-05-02T20:45:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,03/05/22,21.2,12.6,16.2,21.2,12.6,16.2,7.6,57.5,0.015,100,16.67,rain,0,0,30.2,12,14.5,1015.6,26.6,37.8,259.4,22.4,9,,2022-05-03T05:58:04,2022-05-03T20:47:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,F4454,01420,F1007,01424,02601"
Frankfurt,04/05/22,20.1,11.6,15.3,20.1,11.6,15.3,7.8,62.2,3.013,100,12.5,rain,0,0,27.4,11.5,3.6,1016.4,48,36.4,185.8,16.2,9,,2022-05-04T05:56:21,2022-05-04T20:48:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,05/05/22,18.3,10.9,14.4,18.3,10.9,14.4,8.3,68.4,0.502,100,16.67,rain,0,0,31,10.5,15.3,1020.5,91.6,29.9,114.1,9.8,6,,2022-05-05T05:54:39,2022-05-05T20:50:21,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02480,00917,07341,F4454,01420,F1007,01424,02601"
Frankfurt,06/05/22,21.3,9.4,15.6,21.3,9.4,15.5,5.3,52.7,0,0,0,,0,0,28.1,14.5,23,1023.8,11,38.9,307.5,26.4,9,,2022-05-06T05:52:59,2022-05-06T20:51:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,07/05/22,23.2,8.7,16.4,23.2,8.7,16.4,6.8,56,0,0,0,,0,0,20.9,11.3,28.8,1022.6,13.5,32.6,281.1,24,9,,2022-05-07T05:51:20,2022-05-07T20:53:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,08/05/22,22,12.3,16.9,22,12.3,16.9,9.7,63.6,0.062,100,12.5,rain,0,0,33.5,16.9,26,1023.6,13,36.9,278.7,24,9,,2022-05-08T05:49:43,2022-05-08T20:54:52,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,09/05/22,24,11.2,17.8,24,11.2,17.8,8.3,55.4,0,0,0,,0,0,22,9.1,43.2,1024.7,2.7,42.5,306.6,26.5,9,,2022-05-09T05:48:07,2022-05-09T20:56:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,10/05/22,24.7,11.2,19.1,24.7,11.2,19.1,10,58.2,0,0,0,,0,0,29.5,14.4,198.8,1019.7,85.9,37.4,236,20.6,7,,2022-05-10T05:46:33,2022-05-10T20:57:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,11/05/22,28.1,15.6,22.5,27.3,15.6,22.3,10.4,49.2,0,0,0,,0,0,54.7,22.7,218.8,1013.1,36.2,43.5,302.2,25.9,9,,2022-05-11T05:45:01,2022-05-11T20:59:18,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,12/05/22,23.6,15.8,20.4,23.6,15.8,20.4,8.4,46.9,0,0,0,,0,0,36.4,17.1,249.7,1016.4,59.1,48,248.6,21.4,7,,2022-05-12T05:43:31,2022-05-12T21:00:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,13/05/22,21.6,11.9,17.1,21.6,11.9,17.1,6.8,52.4,0,0,0,,0,0,37.4,19.9,266,1019.9,54.7,44.8,293.9,25.4,8,,2022-05-13T05:42:02,2022-05-13T21:02:11,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,14/05/22,24.7,9.9,17.5,24.7,9.9,17.5,6.9,53,0,0,0,,0,0,21.2,10,237,1020.9,4.6,42.7,310.8,26.9,9,,2022-05-14T05:40:36,2022-05-14T21:03:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,15/05/22,25.6,12.2,19.2,25.6,12.2,19.2,8,50.7,0,0,0,,0,0,24.8,13.4,65.5,1018.7,67.6,43,293.7,25.6,9,,2022-05-15T05:39:11,2022-05-15T21:05:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,16/05/22,25.6,13.6,18.6,25.6,13.6,18.6,12.1,67,2.851,100,25,rain,0,0,43.9,19.2,231.6,1016.7,81,39.5,175.8,15.2,8,,2022-05-16T05:37:48,2022-05-16T21:06:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,E3784,00917,07341,01420,F1007,01424,02601"
Frankfurt,17/05/22,24.3,13,19.2,24.3,13,19.2,12.8,69,0.091,100,4.17,rain,0,0,18.4,8.3,63.6,1021,39,27.3,256.4,22.1,7,,2022-05-17T05:36:27,2022-05-17T21:07:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,18/05/22,28.6,14.5,22,27.8,14.5,21.9,12.5,59,0,0,0,,0,0,26.3,12.4,120.9,1021.6,31,36,283.4,24.5,9,,2022-05-18T05:35:09,2022-05-18T21:09:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,19/05/22,30.3,17.2,21.9,29.8,17.2,21.8,12.7,58.8,1.197,100,16.67,rain,0,0,45.4,22.2,142.1,1019.8,84,39.5,253.7,22.2,8,,2022-05-19T05:33:52,2022-05-19T21:10:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,E3784,00917,07341,01420,F1007,01424,02601"
Frankfurt,20/05/22,27.1,15.8,20.7,27.7,15.8,20.8,15.9,76.7,8.228,100,54.17,rain,0,0,67.3,21.1,258.6,1018.3,88.5,22.8,215.9,18.6,8,,2022-05-20T05:32:38,2022-05-20T21:11:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,21/05/22,20.5,12.1,16.3,20.5,12.1,16.3,8.4,60.7,0,0,0,,0,0,40.7,20.1,271.5,1021.4,58.2,37.7,291.8,25,10,,2022-05-21T05:31:25,2022-05-21T21:13:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,F6682,00917,07341,01420,C5854,F1007,01424,02601"
Frankfurt,22/05/22,23.4,11.4,17.7,23.4,11.4,17.7,9.1,59.8,0,0,0,,0,0,23.8,9.6,43.3,1015.7,59.4,41.1,308.2,26.6,9,,2022-05-22T05:30:15,2022-05-22T21:14:30,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,23/05/22,24.3,13.9,18.9,24.3,13.9,18.9,12.6,67.9,1.432,100,29.17,rain,0,0,53.6,15.5,160.5,1004.5,94.6,38.6,222.6,19.3,9,,2022-05-23T05:29:08,2022-05-23T21:15:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,24/05/22,20.3,13.2,17,20.3,13.2,17,9.8,64.9,0.609,100,20.83,rain,0,0,47.2,23.4,242.4,1007,64.8,26.9,234.3,20.2,9,,2022-05-24T05:28:02,2022-05-24T21:17:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,25/05/22,21.1,9.9,16.2,21.1,9.9,16.2,6.2,54.6,0.001,100,4.17,rain,0,0,42.5,17.7,248,1016,52.5,42.8,253.2,21.8,8,,2022-05-25T05:26:59,2022-05-25T21:18:15,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,26/05/22,21.8,14.8,18.4,21.8,14.8,18.4,8.3,52.5,0,0,0,,0,0,38.9,15.8,239.5,1021.1,90.9,42.4,204.2,17.4,6,,2022-05-26T05:25:58,2022-05-26T21:19:27,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,27/05/22,21.2,14.6,17.2,21.2,14.6,17.2,9,59.8,0.239,100,20.83,rain,0,0,40.3,21.6,266,1020.4,74.6,42.3,177.8,15.3,6,,2022-05-27T05:25:00,2022-05-27T21:20:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,28/05/22,17.6,8.9,13.7,17.6,8.2,13.6,3.1,50.3,0,0,0,,0,0,36.7,15.2,296.8,1019.8,30.5,42.6,243.6,20.9,8,,2022-05-28T05:24:05,2022-05-28T21:21:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,29/05/22,16.1,7.4,12,16.1,6,11.6,3.3,56.8,0.797,100,12.5,rain,0,0,32,12.4,352.7,1014.1,23.8,44.3,266.4,22.9,9,,2022-05-29T05:23:11,2022-05-29T21:22:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,30/05/22,17,7.4,12.2,17,7.4,12.2,4.9,63.3,0,0,0,,0,0,20.9,11.9,11.5,1013,40.1,38.5,280.1,24.1,9,,2022-05-30T05:22:21,2022-05-30T21:24:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,31/05/22,22.1,8.9,15,22.1,7.9,14.9,5.2,54.8,0,0,0,,0,0,34.6,14.5,1.5,1013,34.9,40.2,282.4,24.2,9,,2022-05-31T05:21:33,2022-05-31T21:25:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,01/06/22,22.3,10,16.3,22.3,10,16.3,5.8,52.9,0,0,0,,0,0,42.8,17,292,1014.8,22.3,46.7,294.7,25.5,8,,2022-06-01T05:20:47,2022-06-01T21:26:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,02/06/22,22.7,9.1,16.3,22.7,9.1,16.3,5.1,50.1,0,0,0,,0,0,21.6,12.5,36.8,1020,21.8,38.3,320.6,27.6,9,,2022-06-02T05:20:05,2022-06-02T21:27:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,03/06/22,27.1,13.1,19.2,26.9,13.1,19.2,10.2,56.9,0.107,100,16.67,rain,0,0,25.9,11.5,25.8,1016.8,58.8,43.1,232.4,20.2,8,,2022-06-03T05:19:25,2022-06-03T21:28:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
